"","Bird","Plant","Occupancy","Iteration","True_State"
"1",10,1,1,"34",0
"2",10,1,1,"1",0
"3",10,1,5,"30",0
"4",10,1,3,"13",0
"5",10,1,2,"19",0
"6",10,1,2,"51",0
"7",10,1,0,"35",0
"8",10,1,0,"18",0
"9",10,1,2,"17",0
"10",10,1,1,"60",0
"11",10,1,0,"26",0
"12",10,1,0,"47",0
"13",10,1,3,"2",0
"14",10,1,0,"29",0
"15",10,1,2,"14",0
"16",10,1,2,"8",0
"17",10,1,3,"12",0
"18",10,1,5,"9",0
"19",10,1,3,"43",0
"20",10,1,1,"28",0
"21",10,1,2,"10",0
"22",10,1,0,"46",0
"23",10,1,3,"7",0
"24",10,1,3,"45",0
"25",10,1,2,"59",0
"26",10,1,4,"49",0
"27",10,1,5,"3",0
"28",10,1,2,"20",0
"29",10,1,1,"15",0
"30",10,1,3,"54",0
"31",10,1,2,"27",0
"32",10,1,3,"38",0
"33",10,1,1,"24",0
"34",10,1,2,"42",0
"35",10,1,3,"25",0
"36",10,1,2,"41",0
"37",10,1,0,"48",0
"38",10,1,2,"32",0
"39",10,1,1,"33",0
"40",10,1,3,"36",0
"41",10,1,1,"58",0
"42",10,1,1,"52",0
"43",10,1,0,"37",0
"44",10,1,2,"55",0
"45",10,1,2,"50",0
"46",10,1,0,"40",0
"47",10,1,2,"16",0
"48",10,1,2,"23",0
"49",10,1,1,"22",0
"50",10,1,2,"4",0
"51",10,1,3,"31",0
"52",10,1,1,"11",0
"53",10,1,2,"5",0
"54",10,1,0,"56",0
"55",10,1,2,"6",0
"56",10,1,3,"57",0
"57",10,1,2,"21",0
"58",10,1,2,"44",0
"59",10,1,2,"53",0
"60",10,1,1,"39",0
"61",10,10,3,"48",6
"62",10,10,4,"50",6
"63",10,10,0,"51",6
"64",10,10,1,"56",6
"65",10,10,8,"57",6
"66",10,10,6,"54",6
"67",10,10,7,"8",6
"68",10,10,4,"32",6
"69",10,10,2,"6",6
"70",10,10,8,"34",6
"71",10,10,11,"16",6
"72",10,10,7,"18",6
"73",10,10,6,"2",6
"74",10,10,7,"46",6
"75",10,10,2,"1",6
"76",10,10,5,"59",6
"77",10,10,4,"29",6
"78",10,10,4,"39",6
"79",10,10,4,"23",6
"80",10,10,3,"37",6
"81",10,10,7,"33",6
"82",10,10,2,"19",6
"83",10,10,4,"52",6
"84",10,10,4,"20",6
"85",10,10,4,"21",6
"86",10,10,4,"31",6
"87",10,10,5,"30",6
"88",10,10,7,"17",6
"89",10,10,4,"60",6
"90",10,10,1,"58",6
"91",10,10,4,"41",6
"92",10,10,4,"7",6
"93",10,10,0,"49",6
"94",10,10,7,"55",6
"95",10,10,6,"22",6
"96",10,10,4,"35",6
"97",10,10,7,"36",6
"98",10,10,1,"3",6
"99",10,10,2,"53",6
"100",10,10,3,"47",6
"101",10,10,3,"25",6
"102",10,10,1,"24",6
"103",10,10,5,"40",6
"104",10,10,7,"9",6
"105",10,10,4,"13",6
"106",10,10,6,"14",6
"107",10,10,2,"12",6
"108",10,10,9,"38",6
"109",10,10,3,"5",6
"110",10,10,2,"26",6
"111",10,10,6,"15",6
"112",10,10,6,"10",6
"113",10,10,5,"4",6
"114",10,10,3,"43",6
"115",10,10,4,"28",6
"116",10,10,3,"45",6
"117",10,10,3,"27",6
"118",10,10,2,"42",6
"119",10,10,0,"11",6
"120",10,10,6,"44",6
"121",10,11,1,"23",3
"122",10,11,2,"56",3
"123",10,11,2,"50",3
"124",10,11,2,"51",3
"125",10,11,0,"17",3
"126",10,11,1,"14",3
"127",10,11,1,"25",3
"128",10,11,2,"19",3
"129",10,11,4,"24",3
"130",10,11,4,"4",3
"131",10,11,1,"47",3
"132",10,11,0,"6",3
"133",10,11,2,"21",3
"134",10,11,2,"7",3
"135",10,11,2,"38",3
"136",10,11,0,"40",3
"137",10,11,2,"1",3
"138",10,11,1,"34",3
"139",10,11,3,"18",3
"140",10,11,0,"36",3
"141",10,11,0,"31",3
"142",10,11,1,"22",3
"143",10,11,0,"5",3
"144",10,11,2,"45",3
"145",10,11,3,"54",3
"146",10,11,1,"37",3
"147",10,11,2,"3",3
"148",10,11,0,"39",3
"149",10,11,3,"26",3
"150",10,11,1,"8",3
"151",10,11,3,"2",3
"152",10,11,0,"28",3
"153",10,11,1,"12",3
"154",10,11,2,"29",3
"155",10,11,2,"55",3
"156",10,11,2,"33",3
"157",10,11,1,"53",3
"158",10,11,2,"15",3
"159",10,11,2,"48",3
"160",10,11,6,"42",3
"161",10,11,1,"52",3
"162",10,11,2,"13",3
"163",10,11,2,"27",3
"164",10,11,1,"41",3
"165",10,11,2,"60",3
"166",10,11,1,"20",3
"167",10,11,2,"46",3
"168",10,11,4,"16",3
"169",10,11,0,"57",3
"170",10,11,2,"35",3
"171",10,11,0,"9",3
"172",10,11,0,"32",3
"173",10,11,1,"10",3
"174",10,11,2,"43",3
"175",10,11,1,"30",3
"176",10,11,0,"11",3
"177",10,11,6,"49",3
"178",10,11,1,"59",3
"179",10,11,2,"58",3
"180",10,11,3,"44",3
"181",10,12,0,"8",0
"182",10,12,2,"25",0
"183",10,12,1,"57",0
"184",10,12,1,"56",0
"185",10,12,2,"9",0
"186",10,12,3,"28",0
"187",10,12,2,"27",0
"188",10,12,2,"40",0
